congress,bill_type,bill_num,origin_chamber,introduced_date,title,policy_area,sponsor_bioguide,sponsor_party,sponsor_state,public_law_number,n_cosponsors,n_cosponsors_opposite,n_cosponsors_orig,n_cosponsors_opposite_orig,bipartisan_share,bipartisan_share_orig,is_bipartisan,is_bipartisan_orig,reported_all,passed_house_all,passed_senate_all,presented_all,became_law_all,max_stage_all,reported_12m,passed_house_12m,passed_senate_12m,presented_12m,became_law_12m,max_stage_12m,chamber_majority,sponsor_in_majority,max_stage_possible,stage_frac_all,succeeded_all,stage_frac_12m,succeeded_12m,n_actions,window_complete
119,s,61,Senate,2025-01-09,National Human Trafficking Database Act,Crime and Law Enforcement,B001243,R,TN,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,610,Senate,2025-02-18,Ensuring VetSuccess On Campus Act of 2025,Armed Forces and National Security,B001277,D,CT,,1,1,1,1,1.0,1.0,True,True,True,False,True,False,False,2,True,False,True,False,False,2,R,False,4,0.5,False,0.5,False,17,True
119,s,611,Senate,2025-02-18,Caring for Survivors Act of 2025,Armed Forces and National Security,B001277,D,CT,,7,2,1,1,0.2857142857142857,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,5,True
119,s,612,Senate,2025-02-18,"A bill to amend the Native American Tourism and Improving Visitor Experience Act to authorize grants to Indian tribes, tribal organizations, and Native Hawaiian organizations, and for other purposes.",Native Americans,S001194,D,HI,,1,1,1,1,1.0,1.0,True,True,True,False,True,False,False,2,True,False,True,False,False,2,R,False,4,0.5,False,0.5,False,15,True
119,s,613,Senate,2025-02-18,Improving Flood and Agricultural Forecasts Act of 2025,"Science, Technology, Communications",S001194,D,HI,,1,1,1,1,1.0,1.0,True,True,True,False,False,False,False,1,True,False,False,False,False,1,R,False,4,0.25,False,0.25,False,10,True
119,s,614,Senate,2025-02-18,"A bill to designate the area of Sumner Row between 16th Street and Northwest and L Street Northwest in Washington, District of Columbia, as ""Alexi Navalny Way"".",Government Operations and Politics,D000563,D,IL,,9,2,8,2,0.2222222222222222,0.25,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,615,Senate,2025-02-18,Chemical Tax Repeal Act,Taxation,C001098,R,TX,,7,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,616,Senate,2025-02-18,Foundation of the Federal Bar Association Charter Amendments Act of 2025,Law,K000393,R,LA,119-57,1,1,1,1,1.0,1.0,True,True,False,True,True,True,True,4,False,True,True,True,True,4,R,True,4,1.0,True,1.0,True,24,True
119,s,617,Senate,2025-02-18,OPIOIDS Act,Crime and Law Enforcement,S001217,R,FL,,2,2,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,618,Senate,2025-02-18,Protecting America’s Agricultural Land from Foreign Harm Act of 2025,Agriculture and Food,T000278,R,AL,,2,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,619,Senate,2025-02-18,Credit Freeze for Kids Act,Finance and Financial Sector,H001076,D,NH,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,62,Senate,2025-01-09,America First Act,Immigration,L000577,R,UT,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,620,Senate,2025-02-18,Veterinary Services to Improve Public Health in Rural Communities Act,Native Americans,M001153,R,AK,,3,3,3,3,1.0,1.0,True,True,True,False,True,False,False,2,True,False,True,False,False,2,R,True,4,0.5,False,0.5,False,15,True
119,s,621,Senate,2025-02-18,"A bill to accept the request to revoke the charter of incorporation of the Lower Sioux Indian Community in the State of Minnesota at the request of that Community, and for other purposes.",Native Americans,S001203,D,MN,,1,0,1,0,0.0,0.0,False,False,True,False,True,False,False,2,True,False,True,False,False,2,R,False,4,0.5,False,0.5,False,15,True
119,s,622,Senate,2025-02-18,Leech Lake Reservation Restoration Amendments Act of 2025,Native Americans,S001203,D,MN,,1,0,1,0,0.0,0.0,False,False,True,False,True,False,False,2,True,False,True,False,False,2,R,False,4,0.5,False,0.5,False,15,True
119,s,623,Senate,2025-02-18,No IRIS Act of 2025,Environmental Protection,K000393,R,LA,,3,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,624,Senate,2025-02-18,Equal COLA Act,Government Operations and Politics,P000145,D,CA,,20,2,10,2,0.1,0.2,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,625,Senate,2025-02-18,Veterans Border Patrol Training Act,Armed Forces and National Security,B001277,D,CT,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,626,Senate,2025-02-19,SOCIAL MEDIA Act,Crime and Law Enforcement,S001217,R,FL,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,627,Senate,2025-02-19,ENABLE Act,Taxation,S001227,R,MO,,16,8,13,7,0.5,0.5384615384615384,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,628,Senate,2025-02-19,Alan T. Shao II Fentanyl Public Health Emergency and Overdose Prevention Act,Immigration,S001184,R,SC,,3,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,629,Senate,2025-02-19,Emergency Conservation Program Improvement Act of 2025,Agriculture and Food,F000463,R,NE,119-102,2,2,2,2,1.0,1.0,True,True,False,True,True,True,True,4,False,False,False,False,False,0,R,True,4,1.0,True,0.0,False,25,True
119,s,63,Senate,2025-01-09,CBW Fentanyl Act,International Affairs,B001299,R,IN,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,630,Senate,2025-02-19,Quapaw Tribal Settlement Act of 2025,Native Americans,M001190,R,OK,,2,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,5,True
119,s,631,Senate,2025-02-19,Rural Historic Tax Credit Improvement Act,Taxation,C001047,R,WV,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,632,Senate,2025-02-19,IHS Workforce Parity Act of 2025,Native Americans,C001113,D,NV,,1,1,1,1,1.0,1.0,True,True,True,False,False,False,False,1,True,False,False,False,False,1,R,False,4,0.25,False,0.25,False,10,True
119,s,633,Senate,2025-02-19,Presidential and First Spouse Coin Act of 2025,Finance and Financial Sector,C001113,D,NV,,3,3,2,2,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,634,Senate,2025-02-19,Korematsu-Takai Civil Liberties Protection Act of 2025,Crime and Law Enforcement,D000622,D,IL,,19,1,19,1,0.05263157894736842,0.05263157894736842,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,635,Senate,2025-02-19,Veterans Homecare Choice Act of 2025,Armed Forces and National Security,T000278,R,AL,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,7,True
119,s,636,Senate,2025-02-19,Public Safety Employer-Employee Cooperation Act,Government Operations and Politics,H000273,D,CO,,2,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,637,Senate,2025-02-19,Navajo-Gallup Water Supply Project Amendments Act of 2025,Native Americans,L000570,D,NM,,2,1,2,1,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,5,True
119,s,638,Senate,2025-02-19,"A bill to amend the Act of June 22, 1948.",Public Lands and Natural Resources,S001203,D,MN,,1,0,1,0,0.0,0.0,False,False,True,False,False,False,False,1,True,False,False,False,False,1,R,False,4,0.25,False,0.25,False,10,True
119,s,639,Senate,2025-02-19,Clergy Act,Social Welfare,B001319,R,AL,,3,2,1,1,0.6666666666666666,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,64,Senate,2025-01-09,"A bill to direct the United States Postal Service to designate a single, unique ZIP Code for Fairlawn, Virginia, and for other purposes.",Government Operations and Politics,W000805,D,VA,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,640,Senate,2025-02-19,"Technical Corrections to the Northwestern New Mexico Rural Water Projects Act, Taos Pueblo Indian Water Rights Settlement Act, and Aamodt Litigation Settlement Act",Native Americans,L000570,D,NM,,1,0,1,0,0.0,0.0,False,False,True,False,True,False,False,2,True,False,True,False,False,2,R,False,4,0.5,False,0.5,False,16,True
119,s,641,Senate,2025-02-19,Safe and Affordable Drugs from Canada Act of 2025,Health,K000367,D,MN,,7,2,7,2,0.2857142857142857,0.2857142857142857,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,642,Senate,2025-02-19,Keweenaw Bay Indian Community Land Claim Settlement Act of 2025,Native Americans,P000595,D,MI,,1,0,1,0,0.0,0.0,False,False,True,False,True,False,False,2,True,False,True,False,False,2,R,False,4,0.5,False,0.5,False,15,True
119,s,643,Senate,2025-02-20,"A bill to amend the Grand Ronde Reservation Act to address the hunting, fishing, trapping, and animal gathering rights of the Confederated Tribes of the Grand Ronde Community, and for other purposes.",Native Americans,M001176,D,OR,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,644,Senate,2025-02-20,Modernizing Retrospective Regulatory Review Act,Government Operations and Politics,L000577,R,UT,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,645,Senate,2025-02-20,North Platte Canteen Congressional Gold Medal Act,Armed Forces and National Security,F000463,R,NE,,76,28,1,0,0.3684210526315789,0.0,True,False,False,False,True,False,False,2,False,False,False,False,False,0,R,True,4,0.5,False,0.0,False,12,True
119,s,646,Senate,2025-02-20,Born in the USA Act,Immigration,R000608,D,NV,,19,1,10,0,0.05263157894736842,0.0,True,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,647,Senate,2025-02-20,Regional Leadership in Wildland Fire Research Act of 2025,"Science, Technology, Communications",L000570,D,NM,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,648,Senate,2025-02-20,SCRUB Act of 2025,Government Operations and Politics,E000295,R,IA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,649,Senate,2025-02-20,Guard and Reserve GI Bill Parity Act of 2025,Armed Forces and National Security,M000934,R,KS,,6,6,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,7,True
119,s,65,Senate,2025-01-09,Constitutional Concealed Carry Reciprocity Act of 2025,Crime and Law Enforcement,C001056,R,TX,,48,0,44,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,650,Senate,2025-02-20,America's National Churchill Museum National Historic Landmark Act,Public Lands and Natural Resources,H001089,R,MO,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,651,Senate,2025-02-20,Unplug the Electric Vehicle Charging Stations Programs Act,Energy,E000295,R,IA,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,652,Senate,2025-02-20,Protecting Patients from Deceptive Drug Ads Act,Health,D000563,D,IL,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,653,Senate,2025-02-20,"A bill to amend the Internal Revenue Code of 1986 to treat membership in a health care sharing ministry as a medical expense, and for other purposes.",Taxation,B001305,R,NC,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,654,Senate,2025-02-20,"A bill to amend title 38, United States Code, to establish an external provider scheduling program to assist the Department of Veterans Affairs in scheduling appointments for care and services under the Veterans Community Care Program, and for other purposes.",Armed Forces and National Security,M000934,R,KS,,3,0,3,0,0.0,0.0,False,False,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,12,True
119,s,655,Senate,2025-02-20,Stop Tax Penalties on American Hostages Act of 2025,Taxation,C001088,D,DE,,9,6,8,5,0.6666666666666666,0.625,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,656,Senate,2025-02-20,Fair Credit for American Hostages Act of 2025,Finance and Financial Sector,C001088,D,DE,,6,4,5,3,0.6666666666666666,0.6,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,657,Senate,2025-02-20,Retirement Security for American Hostages Act of 2025,"Science, Technology, Communications",C001088,D,DE,,4,2,4,2,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,658,Senate,2025-02-20,Protecting Investors’ Personally Identifiable Information Act,Finance and Financial Sector,K000393,R,LA,,8,0,7,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,659,Senate,2025-02-20,GRACIE Act of 2025,Crime and Law Enforcement,B001243,R,TN,,1,1,0,0,1.0,,True,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,66,Senate,2025-01-09,Transparency in Bureaucratic Communications Act,"Science, Technology, Communications",S001227,R,MO,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,660,Senate,2025-02-20,Bus Rolling Stock Modernization Act of 2025,Transportation and Public Works,S001203,D,MN,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,661,Senate,2025-02-20,Postal Processing Protection Act,Government Operations and Politics,R000605,R,SD,,4,2,3,2,0.5,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,662,Senate,2025-02-20,MERIT Act of 2025,Government Operations and Politics,S001232,R,MT,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,663,Senate,2025-02-20,DEFENSE Act,Transportation and Public Works,C001095,R,AR,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,664,Senate,2025-02-20,NIH Reform Act,Health,P000603,R,KY,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,665,Senate,2025-02-20,Fatal Overdose Reduction Act of 2025,Health,C000127,D,WA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,666,Senate,2025-02-20,First Responders Wellness Act,Health,G000555,D,NY,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,667,Senate,2025-02-20,Safer Shrimp Imports Act,Agriculture and Food,H001079,R,MS,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,668,Senate,2025-02-20,SAFE STEPS for Veterans Act of 2025,Armed Forces and National Security,K000383,I,ME,,2,2,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,5,True
119,s,669,Senate,2025-02-20,DEFUND Act of 2025,International Affairs,L000577,R,UT,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,67,Senate,2025-01-09,Censorship Accountability Act,Law,S001227,R,MO,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
119,s,670,Senate,2025-02-20,Protect the West Act of 2025,Public Lands and Natural Resources,B001267,D,CO,,4,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,3,True
119,s,671,Senate,2025-02-20,Inspector General for Ukraine Act,International Affairs,H001089,R,MO,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,3,True
